ID,PERMITNUMBER,PERMITTYPE,PERMITTYPEKEY,STATUS,CONTRACTOR,CATEGORYNAME,WORKTYPE,ZONING,SQUAREFEET,PERMITFEE,PROJECTCOSTS,ADDRESS,CITY,STATE,ZIPCODE,GPSX,GPSY,DISTRICT,NEIGHBORHOOD,ISSUEDATE,Latitude,Longitude,ObjectId
390040,HV1072836,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,105,8200,729   WINDING OAKS TRL,MIDDLETOWN,KY,40223-0000,1271497,276897,19,,8/28/2018 11:57,38.25330352,-85.53475641,16266
365258,EL1072867,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Single Family,New,R4,0,175,1500,11726   TROTTINGHAM CIR,LOUISVILLE,KY,40299-0000,1264904,239022,22,,8/28/2018 11:45,38.14905375,-85.55584347,15509
226192,SI1072634,Sign Permit,SIGN,Issued,DERBY CITY SIGN & ELECTRIC INC,Commercial,On Premises Sign,M2,0,75,3000,3915   BUSINESS PARK DR,LOUISVILLE,KY,40213-0000,1226377,248665,2,,8/28/2018 11:42,38.17395364,-85.69032445,9548
304285,BL1070173,Building Permit,BUILDING,Issued,BENNETT & BENNETT INC,Single Family,Foundation,EZ1,0,75,5000,1403   QUINCY ST,LOUISVILLE,KY,40206-0000,1216214,279572,4,BUTCHERTOWN,8/28/2018 11:31,38.25837207,-85.72739706,12166
174423,HV1072858,HVAC Permit,HVAC,Issued,WM BRANCH SON INC,Single Family,Replacement,R4,0,105,3800,4026   LAMBERT AVE,LOUISVILLE,KY,40218-0000,1238080,251788,2,,8/28/2018 11:28,38.18302391,-85.64978455,6966
304286,BL1072548,Building Permit,BUILDING,Issued,"PULTE HOMES,LLC",Single Family,New,R4,2712,1230.52,226295,11728   TROTTINGHAM CIR,LOUISVILLE,KY,40299-0000,1264951,239016,22,,8/28/2018 11:24,38.14903911,-85.55567975,12168
13667,HV1072753,HVAC Permit,HVAC,Issued,GEO THERMAL BY DESIGN LLC,Commercial,New,EZ1,0,390,61928,4121   ALGONQUIN PKY,LOUISVILLE,KY,40211-0000,1188228,268720,1,REMAINDER OF CITY,8/28/2018 11:21,38.22730346,-85.82420134,455
357738,BL1072545,Building Permit,BUILDING,Issued,"PULTE HOMES,LLC",Single Family,New,R4,3489,1296.56,276120,16984   GREEN CREST LN,LOUISVILLE,KY,40245-0000,1294915,273204,19,,8/28/2018 11:21,38.24403188,-85.45304525,14189
44684,EL1072742,Electrical Permit,ELECTRICAL,Issued,JONES ELECTRIC,Multi Family,Rewire Repair Add Wiring,OR3,0,100,4500,111 S HUBBARDS LN,ST MATTHEWS,KY,40207-0000,1241363,276363,26,,8/28/2018 11:19,38.250636,-85.63965417,2188
336264,HV1072855,HVAC Permit,HVAC,Issued,WM BRANCH SON INC,Commercial,Replacement,TNZD,0,180,8500,1212 S 4TH ST,LOUISVILLE,KY,40203-0000,1206530,271051,6,OLD LOUISVILLE,8/28/2018 11:13,38.23454509,-85.76063146,13662
36357,BL1072810,Building Permit,BUILDING,Issued,ZIMMER & KOHL,Single Family,New,R5,576,75,17000,1547   MCKAY AVE,LOUISVILLE,KY,40213-0000,1219776,257382,10,CAMP TAYLOR,8/28/2018 11:03,38.19760199,-85.71376546,902
68569,HV1072843,HVAC Permit,HVAC,Issued,LEGACY HEATING & AIR,Commercial,Replacement,C1,0,125,1500,10321   CHAMPION FARMS DR,LOUISVILLE,KY,40241-0000,1263523,292388,17,,8/28/2018 10:46,38.29552874,-85.56329116,3187
175563,HV1072840,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,New,R4,0,105,10200,9809   SUNNYS HALO CT,LOUISVILLE,KY,40214-0000,1185192,234226,25,,8/28/2018 10:40,38.13245315,-85.8327052,7429
67168,HV1072828,HVAC Permit,HVAC,Issued,UNIVERSAL INSTALLATIONS INC,Single Family,Replacement,R4,0,105,6744,8205   CADENCE PL,LYNDON,KY,40222-0000,1252765,283169,7,,8/28/2018 10:09,38.26978891,-85.60030135,2593
259033,EL1072718,Electrical Permit,ELECTRICAL,Issued,BATES ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R2,0,155,10080,23   SOUTHWIND RD,INDIAN HILLS,KY,40207-0000,1233592,285734,7,,8/28/2018 10:07,38.27604066,-85.66721356,11062
15033,HV1072789,HVAC Permit,HVAC,Issued,SIMS HEATING AC COMPANY,Single Family,Replacement,R4,0,105,2400,3209   LENCOTT DR,LOUISVILLE,KY,40216-0000,1177746,250719,1,,8/28/2018 9:51,38.1773823,-85.85958988,690
175623,HV1072780,HVAC Permit,HVAC,Issued,SIMS HEATING AC COMPANY,Single Family,Replacement,R4,0,105,4000,6308   PLAYER DR,LOUISVILLE,KY,40258-0000,1174044,236617,12,,8/28/2018 9:51,38.13848545,-85.87160251,7447
227965,HV1072783,HVAC Permit,HVAC,Issued,SIMS HEATING AC COMPANY,Single Family,Replacement,R4,0,105,3200,7812   CREEKBOTTOM RD,LOUISVILLE,KY,40241-0000,1251874,298154,16,,8/28/2018 9:51,38.31089727,-85.60417188,9376
336259,HV1072777,HVAC Permit,HVAC,Issued,SIMS HEATING AC COMPANY,Single Family,Replacement,R5,0,105,5500,3433   POWELL AVE,LOUISVILLE,KY,40215-0000,1197918,257984,15,TAYLOR BERRY,8/28/2018 9:51,38.19827624,-85.78984917,13660
282924,HV1072795,HVAC Permit,HVAC,Issued,SIMS HEATING AC COMPANY,Single Family,Replacement,R4,0,105,4200,11714   PIERCE WAY,LOUISVILLE,KY,40272-0000,1173571,216957,14,,8/28/2018 9:50,38.08448385,-85.87204309,11735
334832,HV1072772,HVAC Permit,HVAC,Issued,TYLER HEATING AC CO INC,Single Family,Replacement,R5,0,105,4600,2003   BASHFORD MANOR LN,LOUISVILLE,KY,40218-0000,1231609,257738,10,BASHFORD MANOR,8/28/2018 9:48,38.19908857,-85.6726142,13935
98463,EL1072815,Electrical Permit,ELECTRICAL,Issued,IES Residential,"Misc (Tent, Foundation, Etc)",Temporary Service Pole,R4,0,75,200,10937   PHEASANT HILL CIR,LOUISVILLE,KY,40229-0000,1238551,217387,13,,8/28/2018 9:47,38.08858814,-85.64633181,4063
68562,HV1072813,HVAC Permit,HVAC,Issued,STIVERS HEATING AC,Commercial,Replacement,M2,0,180,9866,4411   POPLAR LEVEL RD,LOUISVILLE,KY,40213-0000,1222639,254808,10,,8/28/2018 9:44,38.19065913,-85.70366297,3185
11840,SI1072642,Sign Permit,SIGN,Issued,LOUISVILLE SIGN CO INC,Commercial,On Premises Sign,C1,0,158,3900,4901   COOPER CHAPEL RD,LOUISVILLE,KY,40229-0000,1231880,223260,24,,8/28/2018 9:43,38.10443371,-85.66982192,375
11914,SI1072252,Sign Permit,SIGN,Issued,COMMONWEALTH SIGN CO INC,Commercial,On Premises Sign,C1,0,75,2600,1983 S HURSTBOURNE PKY,FOREST HILLS,KY,40220-0000,1256552,263949,18,,8/28/2018 9:43,38.21716791,-85.58614088,383
14978,HV1072779,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R6,0,105,500,3019   BUSHMILL PARK,LOUISVILLE,KY,40241-0000,1264981,289975,17,,8/28/2018 9:26,38.28896031,-85.55809202,678
14979,HV1072792,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R4,0,105,500,3314   INDIAN LAKE DR,LOUISVILLE,KY,40241-0000,1268117,290614,17,,8/28/2018 9:26,38.29083661,-85.54719838,679
122453,HV1072784,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R5,0,105,500,11308   COX AVE,LOUISVILLE,KY,40223-0000,1268674,277626,19,,8/28/2018 9:26,38.25519662,-85.54462185,5190
282865,HV1072790,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R4,0,105,1000,14717   FOREST CREEK WAY,LOUISVILLE,KY,40245-0000,1286448,276883,19,,8/28/2018 9:26,38.25382613,-85.48269551,12000
336209,HV1072782,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R4,0,105,1000,13410   SHADY CREEK CIR,LOUISVILLE,KY,40299-0000,1274356,255434,20,,8/28/2018 9:26,38.19448057,-85.52376766,13646
336258,HV1072776,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R4,0,105,500,3504   HEDGEWICK PL,LOUISVILLE,KY,40245-0000,1284919,288714,17,,8/28/2018 9:26,38.28625481,-85.48857362,13659
336263,HV1072796,HVAC Permit,HVAC,Issued,ELITE HEATING & AIR,Single Family,Replacement,R5,0,105,500,161   WEISSER AVE,LOUISVILLE,KY,40206-0000,1232623,277075,9,CRESCENT HILL,8/28/2018 9:26,38.25222487,-85.67012357,13661
390087,HV1072808,HVAC Permit,HVAC,Issued,KINSER & KINSER INC,Single Family,Replacement,R5,0,105,6766,4524   OAK POINTE DR,LOUISVILLE,KY,40245-0000,1271789,298124,16,,8/28/2018 9:20,38.31159829,-85.53477073,16137
388720,HV1072804,HVAC Permit,HVAC,Issued,WISE HEATING & AIR CONDITION,Single Family,Replacement,R6,0,105,2000,4804   BROOKLEY CT,LOUISVILLE,KY,40229-0000,1230270,217922,13,,8/28/2018 9:06,38.08970882,-85.67512938,15710
336210,HV1072794,HVAC Permit,HVAC,Issued,RICK ALLGEIER ASSOCIATES INC,Single Family,Replacement,R6,0,105,6570,13605   PINNACLE GARDENS CIR,LOUISVILLE,KY,40245-0000,1279769,288837,19,,8/28/2018 8:56,38.286401,-85.50652015,13647
334833,HV1072773,HVAC Permit,HVAC,Issued,MILBURN HEATING & A/C LLC,Single Family,Replacement,R4,0,105,1500,7105   DITTMAR DR,LOUISVILLE,KY,40219-0000,1230009,239311,24,,8/28/2018 8:37,38.14842565,-85.67718763,13936
304303,BL1071442,Building Permit,BUILDING,Issued,CALHOUN CONSTRUCTION SERV INC,Commercial,Renovation - Alter - Repair,R1,8584,1030.08,155000,4520   POPLAR LEVEL RD,LOUISVILLE,KY,40213-0000,1221258,253062,21,,8/28/2018 8:23,38.18580523,-85.70837119,12237
259056,EL1072766,Electrical Permit,ELECTRICAL,Issued,PRECISION ELECTRICAL SERVICES,Single Family,Rewire Repair Add Wiring,OR2,0,115,3500,941 E LIBERTY ST,LOUISVILLE,KY,40204-0000,1214094,276666,4,PHOENIX HILL,8/28/2018 8:16,38.25029961,-85.73461612,11064
229352,HV1072765,HVAC Permit,HVAC,Issued,OEFFINGER CRONE HEAT COOL INC,Single Family,Replacement,R4,0,105,2000,8900   CEDAR CREEK RD,LOUISVILLE,KY,40291-0000,1251066,228005,23,,8/28/2018 8:14,38.11825531,-85.60339533,9945
15063,HV1072614,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R4,0,105,5050,3914   JENICA WAY,LOUISVILLE,KY,40241-0000,1251776,296975,16,,8/28/2018 6:18,38.30765615,-85.60445296,697
336194,HV1072635,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R5,0,105,4850,4510   LINCOLN RD,ST REGIS PARK,KY,40220-0000,1248764,268554,18,,8/28/2018 6:18,38.22949854,-85.61348239,13639
388865,HV1072678,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R4,0,105,7450,4304   ALTON RD,ST MATTHEWS,KY,40207-0000,1242770,274012,26,,8/28/2018 6:18,38.24423905,-85.63463214,15922
44651,EL1072743,Electrical Permit,ELECTRICAL,Issued,J & R ELECTRIC DBA BELCHER ELE,Single Family,Rewire Repair Add Wiring,R4,0,115,2000,6808   JUMPER CT,LOUISVILLE,KY,40291-0000,1252520,239038,22,,8/27/2018 17:48,38.14860761,-85.59890352,2182
204559,EL1072741,Electrical Permit,ELECTRICAL,Issued,BATES ELECTRIC INC,Single Family,Rewire Repair Add Wiring,R5B,0,75,350,2107   EASTERN PKY,LOUISVILLE,KY,40204-0000,1222449,270923,8,CHEROKEE TRIANGLE,8/27/2018 17:28,38.23489742,-85.7052098,8402
62854,FP1072731,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Solid,R4,0,50,1000,7105   COVERED COVE WAY,PROSPECT,KY,40059-0000,1252480,313846,16,,8/27/2018 17:01,38.35400698,-85.60286337,2249
63052,FP1072733,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Solid,R4,0,50,1000,205   STILLWOOD CT,LOUISVILLE,KY,40223-0000,1267237,274631,19,,8/27/2018 17:01,38.24691758,-85.5494785,2254
117037,FP1072735,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,(R4),0,50,1000,3407   MEADOW BLUFF WAY,LOUISVILLE,KY,40245-0000,1289848,287939,19,,8/27/2018 17:01,38.2843076,-85.47136694,4523
170346,FP1072734,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,R4,0,50,1000,4106   ORMOND RD,MARYHILL ESTATES,KY,40207-0000,1237687,281697,7,,8/27/2018 17:01,38.26512849,-85.65273628,6432
330893,FP1072732,Fireplace Permit,FIREPLACE,Issued,FIREPLACE DISTRIBUTORS,Single Family,Gas,PVD,0,50,1000,6424   PASSIONFLOWER DR,LOUISVILLE,KY,40059-0000,1263552,306891,16,,8/27/2018 17:01,38.33535085,-85.56391099,13577
98466,EL1072729,Electrical Permit,ELECTRICAL,Issued,PAYNE ELECTRIC COMPANY INC,Single Family,Rewire Repair Add Wiring,R4,0,75,150,7829   LARIAT RD,LOUISVILLE,KY,40219-0000,1237273,237723,24,,8/27/2018 16:46,38.1443718,-85.65184706,4064
14977,HV1072728,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,155,2000,7101   GRAF SPRINGS DR,LOUISVILLE,KY,40241-0000,1246971,296860,16,,8/27/2018 16:45,38.30714517,-85.62119046,677
15001,HV1072720,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,155,2000,7807   DAFFODIL DR,LOUISVILLE,KY,40258-0000,1177536,237064,14,,8/27/2018 16:45,38.13988092,-85.85949028,684
68658,HV1072726,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,9105   CINDERELLA LN,LOUISVILLE,KY,40229-0000,1235663,227812,24,,8/27/2018 16:45,38.1170916,-85.65691823,3003
282932,HV1072722,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R5,0,105,1000,4704   CAROLINA SPRINGS CT,LOUISVILLE,KY,40299-0000,1268359,248731,20,,8/27/2018 16:45,38.17584619,-85.54430473,11738
388866,HV1072727,HVAC Permit,HVAC,Issued,BRYANT HEATING & AC,Single Family,Replacement,R4,0,105,1000,8404   SMITHTON RD,LOUISVILLE,KY,40219-0000,1230663,232606,24,,8/27/2018 16:45,38.13004351,-85.67455312,15923
151926,EL1072651,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,C1,0,75,200,1201   GOSS AVE,LOUISVILLE,KY,40217-0000,1214428,267860,10,GERMANTOWN,8/27/2018 16:29,38.22613616,-85.73295951,6665
151953,EL1072646,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,115,8000,813   RUGBY PL,HURSTBOURNE,KY,40222-0000,1256952,268925,18,,8/27/2018 16:29,38.23084656,-85.5849998,6668
205324,EL1072649,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,75,8000,14905   FOREST OAKS DR,LOUISVILLE,KY,40245-0000,1287263,277903,19,,8/27/2018 16:29,38.25665673,-85.47990504,9174
311839,EL1072661,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R5,0,115,5000,344   FRANCK AVE,LOUISVILLE,KY,40206-0000,1225659,276299,9,CRESCENT HILL,8/27/2018 16:29,38.24979687,-85.69432908,12905
419626,EL1072654,Electrical Permit,ELECTRICAL,Issued,CORRIGAN ELECTRIC CO INC,Single Family,Rewire Repair Add Wiring,R4,0,75,8000,1802   WICKHAM WAY,LYNDON,KY,40223-0000,1259372,284213,7,,8/27/2018 16:29,38.27291914,-85.5773429,17351
175657,HV1072724,HVAC Permit,HVAC,Issued,WM L BREWER & SON HTG. & A/C,Single Family,Replacement,R5,0,105,3000,1713   CLOVERBROOK DR,LOUISVILLE,KY,40215-0000,1196658,254369,15,JACOBS,8/27/2018 16:28,38.18829284,-85.79402216,7456
175637,HV1072721,HVAC Permit,HVAC,Issued,KLM MECHANICAL SERVICES INC,Multi Family,Replacement,OR2,0,105,500,507   QUAILS RUN,ST MATTHEWS,KY,40207-0000,1244988,273681,26,,8/27/2018 16:25,38.24342153,-85.62689284,7451
97615,EL1072715,Electrical Permit,ELECTRICAL,Issued,SCHELL ELECTRIC COMPANY INC,Single Family,Rewire Repair Add Wiring,R4,0,75,1000,9815   LONGWOOD CIR,WILDWOOD,KY,40223-0000,1259473,275491,18,,8/27/2018 15:42,38.24897499,-85.57655357,4074
68587,HV1072710,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,M2,0,105,5500,3300   GILMORE INDUSTRIAL BLVD,LOUISVILLE,KY,40213-0000,1223987,251663,21,,8/27/2018 15:09,38.18208228,-85.69880124,3196
175502,HV1072709,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5,0,105,3800,1900   ELBA DR,LOUISVILLE,KY,40218-0000,1230462,258362,10,BASHFORD MANOR,8/27/2018 15:06,38.20075317,-85.67663865,7250
14889,HV1072707,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5,0,105,7500,161   MCCREADY AVE,LOUISVILLE,KY,40206-0000,1231797,277157,9,CRESCENT HILL,8/27/2018 15:03,38.25241501,-85.67300404,664
119248,SI1072563,Sign Permit,SIGN,Issued,FAST SIGNS DBA CIMARC INC,Commercial,On Premises Sign,M2,0,75,5000,3906   BISHOP LN,LOUISVILLE,KY,40218-0000,1225493,253142,10,,8/27/2018 15:01,38.18620808,-85.69364322,4745
335124,HV1072705,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5A,0,105,7500,107   HOLLAND PARK PL,LOUISVILLE,KY,40245-0000,1305684,269476,19,,8/27/2018 14:58,38.23417581,-85.41538715,13736
282960,HV1072702,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5,0,105,1650,832   BRENTWOOD AVE,LOUISVILLE,KY,40215-0000,1202346,256579,15,WYANDOTTE/OAKDALE,8/27/2018 14:51,38.19462086,-85.77436211,11749
335123,HV1072699,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Multi Family,Replacement,R6,0,105,3000,403   REGENCY CT,ST MATTHEWS,KY,40207-0000,1241740,273044,26,,8/27/2018 14:49,38.24153865,-85.63816733,13734
281551,HV1072697,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R4,0,105,5000,6017   INNES TRACE RD,LOUISVILLE,KY,40222-0000,1242500,294469,16,,8/27/2018 14:44,38.30039645,-85.63664448,11232
281785,HV1072696,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5,0,105,3000,3675   KAHLERT AVE,LOUISVILLE,KY,40215-0000,1198691,255512,15,JACOBS,8/27/2018 14:40,38.19152447,-85.78701618,11454
67175,HV1072694,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R5,0,105,3700,3106   ROYPOM DR,LOUISVILLE,KY,40220-0000,1243944,258351,26,,8/27/2018 14:36,38.20128696,-85.62972798,2595
281549,HV1072692,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R4,0,105,3600,1402   ARNOLD PALMER BLVD,LOUISVILLE,KY,40245-0000,1285520,278382,19,,8/27/2018 14:29,38.25790788,-85.48599693,11394
14960,HV1072691,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R3,0,105,2200,8312   EASTON LN,BARBOURMEADE,KY,40242-0000,1255432,292908,7,,8/27/2018 14:26,38.29663633,-85.59150681,674
67174,HV1072690,HVAC Permit,HVAC,Issued,"ROBBINS HEATING & A/C CO., INC.",Single Family,Replacement,R4,0,105,3500,5902   WORTHINGTON WAY,LOUISVILLE,KY,40059-0000,1265012,304650,16,,8/27/2018 14:22,38.32925481,-85.55871048,2594
68680,HV1072688,HVAC Permit,HVAC,Issued,DON LEBER & SONS INC,Single Family,Replacement,R5,0,105,3000,2819   PARK BROOK LN,LOUISVILLE,KY,40213-0000,1220515,247902,21,EDGEWOOD,8/27/2018 14:10,38.17160519,-85.71067117,3041
174313,HV1072682,HVAC Permit,HVAC,Issued,ACCU-TEMP HEATING & AIR CONDIT,Single Family,Replacement,R5,0,105,4200,1837   NOBEL PL,SHIVELY,KY,40216-0000,1192526,258444,3,,8/27/2018 13:17,38.19929019,-85.8086363,6952
64794,RS1072286,Range Hood Suppression,RANGESUPP,Issued,JOHNSON CONTROLS INC,Commercial,New,C2,0,450,4350,5000   SHELBYVILLE RD,ST MATTHEWS,KY,40207-0000,1246021,275298,26,,8/27/2018 13:02,38.24790368,-85.62338039,2614
121026,HV1072595,HVAC Permit,HVAC,Issued,PRUDENTIAL HVAC,Single Family,Replacement,R6,0,105,7500,11429   TAZWELL DR,LOUISVILLE,KY,40241-0000,1270870,295613,17,,8/27/2018 12:18,38.30466855,-85.53785093,4953
151949,EL1072679,Electrical Permit,ELECTRICAL,Issued,PAYNE ELECTRIC COMPANY INC,Single Family,Rewire Repair Add Wiring,R1,0,115,1500,6654   SYLVANIA RD,LOUISVILLE,KY,40258-0000,1173346,243567,12,,8/27/2018 12:16,38.15753363,-85.87445515,6667
388864,HV1072676,HVAC Permit,HVAC,Issued,FOUR SEASONS HVAC,Single Family,Replacement,R6,0,105,3000,8306   LAKE SUPERIOR DR,LOUISVILLE,KY,40291-0000,1250942,244482,22,,8/27/2018 12:11,38.16349179,-85.60466862,15921
205301,EL1072674,Electrical Permit,ELECTRICAL,Issued,"SPELCO, INC",Single Family,Rewire Repair Add Wiring,R5,0,75,100,1913   NEVILLE DR,SHIVELY,KY,40216-0000,1190784,254501,3,,8/27/2018 12:10,38.18838309,-85.81446416,9169
67162,HV1072666,HVAC Permit,HVAC,Issued,STIVERS HEATING AC,Single Family,Replacement,R6,0,105,6800,9630   BAYBERRY GREEN LN,LOUISVILLE,KY,40291-0000,1253935,235662,22,,8/27/2018 11:40,38.13939479,-85.59381231,2592
98453,EL1072665,Electrical Permit,ELECTRICAL,Issued,DCB CONSTRUCTION,Single Family,Rewire Repair Add Wiring,R4,0,75,1000,1115   FLAT ROCK RD,LOUISVILLE,KY,40245-0000,1300588,275572,19,,8/27/2018 11:38,38.25073569,-85.43339985,4059
250828,BL1072656,Building Permit,BUILDING,Issued,SEMPER-FI CONSTRUCTION,"Misc (Tent, Foundation, Etc)",Miscellaneous,R6,375,75,12000,6001   WOODED CREEK DR,LOUISVILLE,KY,40291-0000,1254460,245673,22,,8/27/2018 11:36,38.1669034,-85.59249445,9655
227964,HV1072659,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R4,0,105,8700,2001   ROUND RIDGE RD,RIVERWOOD,KY,40207-0000,1235110,288047,7,,8/27/2018 11:28,38.28245542,-85.6620498,9375
229376,HV1072663,HVAC Permit,HVAC,Issued,DFH COMPANY,Single Family,Replacement,R5,0,105,7000,9704   MEADOW VALE DR,MEADOW VALE,KY,40242-0000,1260502,287137,17,,8/27/2018 11:28,38.28099226,-85.57355352,9954
311847,EL1072658,Electrical Permit,ELECTRICAL,Issued,Charles Crabtree,Multi Family,Rewire Repair Add Wiring,R6,0,300,100,4401   BELRAD DR,LOUISVILLE,KY,40218-0000,1240588,250773,2,,8/27/2018 11:28,38.18034135,-85.64100687,12909
44667,EL1072653,Electrical Permit,ELECTRICAL,Issued,VIKING ELECTRIC,Single Family,Rewire Repair Add Wiring,R5A,0,115,500,1971   QUARRY ST,LOUISVILLE,KY,40206-0000,1221247,277083,9,CLIFTON,8/27/2018 11:20,38.25175848,-85.70973389,2184
282882,HV1072640,HVAC Permit,HVAC,Issued,FOUR SEASONS HVAC,Single Family,Replacement,R5A,0,105,3700,8530   APPLEGATE VILLAGE DR,LOUISVILLE,KY,40219-0000,1236318,234646,23,,8/27/2018 10:56,38.13588328,-85.65500415,11674
366018,EL1072638,Electrical Permit,ELECTRICAL,Issued,ROMANOFF ELECTRIC LOUISVILLE,Commercial,New,R4,0,125,1000,6800   BECKINGHAM BLVD,LOUISVILLE,KY,40299-0000,1265740,239905,22,,8/27/2018 10:42,38.15151076,-85.55298011,15223
68594,HV1072636,HVAC Permit,HVAC,Issued,WISE HEATING & AIR CONDITION,Single Family,Replacement,R5,0,155,4000,1007   ALTA VISTA RD,LOUISVILLE,KY,40205-0000,1228440,273038,8,CHEROKEE SENECA,8/27/2018 10:39,38.24096257,-85.68446941,3198
336267,HV1072626,HVAC Permit,HVAC,Issued,AIR SOLUTIONS HEATING & AC,Single Family,Replacement,R4,0,105,3000,9598   BARTLEY DR,LOUISVILLE,KY,40291-0000,1256711,234800,22,,8/27/2018 10:01,38.13713878,-85.58411799,14080
13786,HV1072624,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R5,0,105,500,4839   BELLEVUE AVE,LOUISVILLE,KY,40215-0000,1201740,250294,21,BEECHMONT,8/27/2018 9:39,38.17733692,-85.7761081,575
122425,HV1072620,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R5,0,105,500,1415   THORNBERRY AVE,LOUISVILLE,KY,40215-0000,1200584,261058,6,TAYLOR BERRY,8/27/2018 9:39,38.20683835,-85.78075125,5185
13785,HV1072623,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R5A,0,155,500,124 N BELLAIRE AVE,LOUISVILLE,KY,40206-0000,1221196,278435,9,CLIFTON,8/27/2018 9:38,38.2554684,-85.70998609,574
121176,HV1072619,HVAC Permit,HVAC,Issued,TOM DREXLER PLUMBING,Single Family,Replacement,R4,0,155,500,4601   FOX RUN RD,BEECHWOOD VILLAGE,KY,40207-0000,1245094,279326,7,,8/27/2018 9:38,38.25892535,-85.6268176,4972
15064,HV1072617,HVAC Permit,HVAC,Issued,PROJECT HEATING,Single Family,Replacement,R5A,0,105,4100,1913   ROANOKE AVE,LOUISVILLE,KY,40205-0000,1223046,267808,8,DEER PARK,8/27/2018 9:00,38.22637054,-85.70296054,698
259083,EL1072616,Electrical Permit,ELECTRICAL,Issued,IDEAL ELECTRIC SERVICES,Single Family,New,R4,0,175,5000,12822   SCOTTS GAP RD,LOUISVILLE,KY,40272-0000,1181979,210119,14,,8/27/2018 8:57,38.06611214,-85.84242487,11070
390137,HV1072613,HVAC Permit,HVAC,Issued,ACCO INC,Commercial,Alteration,OR3,0,2820,1100000,550 S 1ST ST,LOUISVILLE,KY,40202-0000,1208788,276268,4,CENTRAL BUSINESS DISTRICT,8/27/2018 8:47,38.24897054,-85.75306773,16153
